# 注記: warning_low を割ったあとの扱い（LOW/CLOSE/STRUCTURAL）だけを比較した検証であり、収益バックテストではない。WARNING 開始条件は VARIANT A に固定しているが、これは原因を 1 つに絞るための研究上の基準であって A の正式採用ではない。 4 案で違うのは「warning_low 割れ後の処理」だけで、reference_high の定義 / 押し安値 / トレーリング / 初期STOP はすべて同一。 主分析の仮想EXITはトリガー翌営業日の始値。warning_low での約定は仮定していない。 最も仮想利益が高い案を採用する、という使い方はしない（母数 32 件）。
break_rule,break_rule_label,break_condition,path_exit_type,path_exit_date,path_exit_day_offset,path_trigger_date,path_fill_rule,path_fill_pending,path_fill_gap_pct,path_return_pct,path_max_gain_pct,path_giveback_pct,post_exit_max_gain_vs_exit_pct,intraday_break_count,close_break_count,struct_break_count,close_break_with_same_day_rehigh,signal_date,code,name,sector,path_label,flags,signal_close,entry_date,entry_price,gap_pct,original_range_lower,original_range_upper,initial_stop,reached_trend_hold,range_upper_close_break_date,range_upper_close_break_day_offset,range_upper_close_break_price,upper_high_only_before_break,warning_count,first_warning_date,first_warning_day_offset,first_warning_low,first_warning_reference_high,first_warning_unrealized_pct,warning_low_break_count,rehigh_count,first_rehigh_date,first_new_swing_low_candidate,first_trail_stop_candidate,stop_raise_count,final_active_stop,max_active_stop,max_stop_raise_pct_from_initial,same_day_bearish_at_trend_entry,ambiguous_warning_day_count,ambiguous_stop_day_count,reached_gain_3,reached_gain_5,reached_gain_10,bars_tracked,tracking_truncated,CASE1_INITIAL_STOP_ONLY_exit_type,CASE1_INITIAL_STOP_ONLY_exit_date,CASE1_INITIAL_STOP_ONLY_exit_day_offset,CASE1_INITIAL_STOP_ONLY_exit_reference_price,CASE1_INITIAL_STOP_ONLY_gap_through,CASE1_INITIAL_STOP_ONLY_approximate_return_pct,CASE1_INITIAL_STOP_ONLY_holding_days,CASE1_INITIAL_STOP_ONLY_max_gain_pct,CASE1_INITIAL_STOP_ONLY_max_gain_date,CASE1_INITIAL_STOP_ONLY_max_loss_pct,CASE1_INITIAL_STOP_ONLY_giveback_pct,CASE1_INITIAL_STOP_ONLY_order_ambiguous,CASE2_WARNING_EXIT_exit_type,CASE2_WARNING_EXIT_exit_date,CASE2_WARNING_EXIT_exit_day_offset,CASE2_WARNING_EXIT_exit_reference_price,CASE2_WARNING_EXIT_gap_through,CASE2_WARNING_EXIT_approximate_return_pct,CASE2_WARNING_EXIT_holding_days,CASE2_WARNING_EXIT_max_gain_pct,CASE2_WARNING_EXIT_max_gain_date,CASE2_WARNING_EXIT_max_loss_pct,CASE2_WARNING_EXIT_giveback_pct,CASE2_WARNING_EXIT_order_ambiguous,CASE3_TRAILING_exit_type,CASE3_TRAILING_exit_date,CASE3_TRAILING_exit_day_offset,CASE3_TRAILING_exit_reference_price,CASE3_TRAILING_gap_through,CASE3_TRAILING_approximate_return_pct,CASE3_TRAILING_holding_days,CASE3_TRAILING_max_gain_pct,CASE3_TRAILING_max_gain_date,CASE3_TRAILING_max_loss_pct,CASE3_TRAILING_giveback_pct,CASE3_TRAILING_order_ambiguous,timeline
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-03-03,7,2026-03-02,next_open,false,1.4393,3.5253,6.4042,2.8790,-6.9381,2,2,1,0,2026-02-18,8015,豊田通商,卸売業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY,6696.2617,2026-02-19,6739.8212,0.6505,6415.1058,6910.0983,6383.0303,true,2026-02-25,3,7022.9570,true,1,2026-02-26,4,6930.8883,7171.4547,3.0699,1,0,,,,0,6383.0303,6383.0303,0.0000,0,0,0,true,true,false,9,false,INITIAL_STOP_EXIT,2026-03-04,8,6367.5865,true,-5.5229,9,6.4042,2026-02-26,-7.4471,11.9271,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,5,6930.8883,false,2.8349,6,6.4042,2026-02-26,-1.8655,3.5693,false,STRUCTURAL_BREAK_EXIT,2026-03-03,7,6977.4176,false,3.5253,8,6.4042,2026-02-26,-1.8655,2.8790,false,D+0 ENTRY > D+2 RANGE_UPPER_HIGH_ONLY > D+3 RANGE_UPPER_CLOSE_BREAK > D+4 WARNING_CANDLE > D+5 WARNING_LOW_BREAK > D+5 WARNING_CANDLE_NOT_REPLACED > D+5 CLOSE_BREAK_ABOVE_RANGE_UPPER > D+6 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-02-25,3,2026-02-24,next_open,false,0.0000,-2.4654,1.6211,4.0865,,1,1,1,0,2026-02-18,8306,三菱UFJ,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,2896.0574,2026-02-19,2905.3790,0.3219,2822.4663,2944.6278,2808.3540,true,2026-02-19,0,2952.4773,false,1,2026-02-20,1,2871.0364,2952.4773,-0.6417,1,0,,,,0,2808.3540,2808.3540,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,2808.3540,false,-3.3395,4,1.6211,2026-02-19,-5.1334,4.9606,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,2852.8839,true,-1.8068,3,1.6211,2026-02-19,-2.7018,3.4279,false,STRUCTURAL_BREAK_EXIT,2026-02-25,3,2833.7503,false,-2.4654,4,1.6211,2026-02-19,-2.7018,4.0865,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_CANDLE_NOT_REPLACED > D+2 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-02-25,3,2026-02-24,next_open,false,-0.3099,-3.1449,2.5259,5.6708,,1,1,1,0,2026-02-18,8316,三井住友FG,銀行業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY,5789.4824,2026-02-19,5887.9766,1.7013,5629.9219,5928.3593,5601.7723,true,2026-02-19,0,6036.7026,false,1,2026-02-20,1,5849.5641,6036.7026,-0.2509,1,0,,,,0,5601.7723,5601.7723,0.0000,0,0,0,false,false,false,4,false,INITIAL_STOP_EXIT,2026-02-25,3,5601.7723,false,-4.8608,4,2.5259,2026-02-19,-5.6039,7.3868,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-24,2,5791.4524,true,-1.6393,3,2.5259,2026-02-19,-3.2118,4.1653,false,STRUCTURAL_BREAK_EXIT,2026-02-25,3,5702.8078,true,-3.1449,4,2.5259,2026-02-19,-3.2118,5.6708,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_LOW_BREAK > D+2 GAP_THROUGH_WARNING_LOW > D+2 WARNING_CANDLE_NOT_REPLACED > D+2 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-03-05,8,2026-03-04,next_open,false,4.5363,0.8950,7.3778,6.4828,-3.1407,1,1,1,0,2026-02-19,1802,大林組,建設業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1,4044.6621,2026-02-20,4084.1801,0.9770,3902.3973,4139.5051,3882.8853,true,2026-02-25,2,4184.9507,true,1,2026-03-03,6,4079.2402,4385.5046,0.3387,1,0,,,,0,3882.8853,3882.8853,0.0000,0,0,0,true,true,false,11,false,INITIAL_STOP_EXIT,2026-03-09,10,3738.3980,true,-8.4664,11,7.3778,2026-02-27,-9.9419,15.8442,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,7,4050.5896,true,-0.8225,8,7.3778,2026-02-27,-4.7170,8.2003,false,STRUCTURAL_BREAK_EXIT,2026-03-05,8,4120.7342,false,0.8950,9,7.3778,2026-02-27,-4.7170,6.4828,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+6 WARNING_CANDLE > D+7 WARNING_LOW_BREAK > D+7 GAP_THROUGH_WARNING_LOW > D+7 WARNING_CANDLE_NOT_REPLACED > D+7 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-03-04,7,2026-03-03,next_open,false,-4.2817,-4.5483,7.7661,12.3144,,3,1,1,0,2026-02-19,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,ETF,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY,3233.0911,2026-02-20,3217.1646,-0.4926,3158.4355,3304.7606,3142.6433,true,2026-02-25,2,3395.3430,false,1,2026-02-26,3,3294.8065,3467.0124,4.8267,1,0,,,,0,3142.6433,3142.6433,0.0000,0,0,0,true,true,false,8,false,INITIAL_STOP_EXIT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-7.3639,12.3144,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,3284.8525,true,2.1040,5,7.7661,2026-02-26,-1.7636,5.6621,false,STRUCTURAL_BREAK_EXIT,2026-03-04,7,3070.8395,true,-4.5483,8,7.7661,2026-02-26,-1.7636,12.3144,false,D+0 ENTRY > D+2 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INTRADAY_BREAK_RECOVERED > D+6 WARNING_CANDLE_NOT_REPLACED > D+6 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,6,,same_day,false,,-2.3749,6.6381,9.0131,,1,1,1,0,2026-02-19,6594,ニデック,電気機器,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;ROSE5_THEN_LOST_CASE1,2349.0000,2026-02-20,2335.0000,-0.5960,2291.0000,2387.0000,2279.5450,true,2026-02-25,2,2391.0000,true,1,2026-03-02,5,2292.0000,2490.0000,0.0428,1,0,,,,0,2279.5450,2279.5450,0.0000,1,0,0,true,true,false,7,false,INITIAL_STOP_EXIT,2026-03-03,6,2279.5450,false,-2.3749,7,6.6381,2026-02-27,-3.4690,9.0131,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-03,6,2292.0000,false,-1.8415,7,6.6381,2026-02-27,-3.4690,8.4797,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-03,6,2279.5450,false,-2.3749,7,6.6381,2026-02-27,-3.4690,9.0131,false,D+0 ENTRY > D+1 RANGE_UPPER_HIGH_ONLY > D+2 RANGE_UPPER_CLOSE_BREAK > D+5 WARNING_CANDLE > D+6 WARNING_LOW_BREAK > D+6 INITIAL_STOP_EXIT_AFTER_BREAKOUT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,TRAIL_STOP_EXIT,2026-03-04,7,,same_day,false,,1.9289,12.0956,10.1668,,2,1,1,0,2026-02-19,8058,三菱商事,卸売業,P3_REHIGH_ONCE,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED,4929.4927,2026-02-20,4929.4930,0.0000,4818.5619,5063.2041,4794.4691,true,2026-02-24,1,5083.0132,false,2,2026-02-26,3,5106.7841,5201.8677,3.6970,2,1,2026-02-27,5056.2713,5030.9899,1,5030.9899,5030.9899,4.9332,0,0,0,true,true,true,11,false,INITIAL_STOP_EXIT,2026-03-09,10,4754.1825,true,-3.5564,11,12.0956,2026-03-03,-4.9427,15.6520,false,WARNING_LOW_EXIT_CANDIDATE,2026-02-27,4,5089.9467,true,3.2550,5,7.1529,2026-02-27,-0.6430,3.8979,false,TRAIL_STOP_EXIT,2026-03-04,7,5024.5767,true,1.9289,8,12.0956,2026-03-03,-1.0649,10.1668,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 REHIGH_CONFIRMED > D+4 TRAIL_STOP_RAISED > D+6 WARNING_CANDLE > D+7 WARNING_LOW_BREAK > D+7 GAP_THROUGH_WARNING_LOW > D+7 TRAIL_STOP_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,4,,same_day,false,,-5.1065,4.6825,9.7890,,1,1,1,0,2026-02-25,7203,トヨタ,輸送用機器,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW,3665.4224,2026-02-26,3724.5421,1.6129,3552.1096,3730.4541,3534.3490,true,2026-02-27,1,3768.8818,true,1,2026-03-03,3,3619.1120,3898.9453,-2.0635,1,0,,,,0,3534.3490,3534.3490,0.0000,0,0,0,true,false,false,5,false,INITIAL_STOP_EXIT,2026-03-04,4,3534.3490,false,-5.1065,5,4.6825,2026-03-02,-7.4868,9.7890,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-04,4,3606.3027,true,-3.1746,5,4.6825,2026-03-02,-7.4868,7.8571,false,INITIAL_STOP_EXIT_AFTER_BREAKOUT,2026-03-04,4,3534.3490,false,-5.1065,5,4.6825,2026-03-02,-7.4868,9.7890,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+1 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INITIAL_STOP_EXIT_AFTER_BREAKOUT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,TRAIL_STOP_EXIT,2026-03-04,3,,same_day,false,,-5.3288,6.7460,12.0748,,1,1,1,1,2026-02-26,7012,川崎重工,輸送用機器,P3_REHIGH_ONCE,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY,3493.7864,2026-02-27,3505.7107,0.3413,3326.8479,3597.1294,3310.2136,true,2026-02-27,0,3627.9336,false,1,2026-03-02,1,3582.2242,3729.2892,4.1667,0,1,2026-03-03,3433.1718,3416.0060,1,3416.0060,3416.0060,3.1959,1,0,0,true,true,false,4,false,INITIAL_STOP_EXIT,2026-03-04,3,3310.2136,false,-5.5765,4,6.7460,2026-03-03,-12.7834,12.3226,false,TRAIL_STOP_EXIT,2026-03-04,3,3318.8984,true,-5.3288,4,6.7460,2026-03-03,-12.7834,12.0748,false,TRAIL_STOP_EXIT,2026-03-04,3,3318.8984,true,-5.3288,4,6.7460,2026-03-03,-12.7834,12.0748,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 REHIGH_CONFIRMED > D+2 TRAIL_STOP_RAISED > D+3 TRAIL_STOP_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-03-17,5,2026-03-16,next_open,false,1.0101,2.1776,5.1926,3.0151,20.0820,1,1,1,0,2026-03-09,9104,商船三井,海運業,P2_WARNING_LOW_BREAK,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY,5863.3760,2026-03-10,5872.2289,0.1510,5676.4876,6060.1007,5648.1052,true,2026-03-11,1,6146.6597,false,1,2026-03-12,2,5972.5582,6177.1520,3.4171,1,0,,,,0,5648.1052,5648.1052,0.0000,0,0,0,true,true,true,49,false,INITIAL_STOP_EXIT,2026-05-22,48,5648.0000,true,-3.8185,49,22.6968,2026-03-19,-4.8232,26.5153,false,WARNING_LOW_EXIT_CANDIDATE,2026-03-16,4,5972.5582,false,1.7085,5,5.1926,2026-03-11,-1.9430,3.4841,false,STRUCTURAL_BREAK_EXIT,2026-03-17,5,6000.0997,false,2.1776,6,5.1926,2026-03-11,-1.9430,3.0151,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 WARNING_CANDLE_NOT_REPLACED > D+4 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-04-13,12,2026-04-10,next_open,false,0.4171,-2.5623,4.2133,6.7757,-0.3846,3,1,1,0,2026-03-25,9104,商船三井,海運業,P3_REHIGH_ONCE,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;STUCK_IN_WARNING,6425.0249,2026-03-26,6670.9308,3.8273,6210.5951,6724.0462,6179.5422,true,2026-03-26,0,6749.6206,false,2,2026-03-31,3,6496.0000,6937.4923,-2.6223,2,1,2026-04-06,6200.0000,6169.0000,0,6179.5422,6179.5422,0.0000,0,0,0,true,false,false,18,false,INITIAL_STOP_EXIT,2026-04-20,17,6179.5422,false,-7.3661,18,4.2133,2026-04-07,-8.7084,11.5795,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-01,4,6492.0000,true,-2.6822,5,3.9959,2026-03-27,-7.0594,6.6781,false,STRUCTURAL_BREAK_EXIT,2026-04-13,12,6500.0000,false,-2.5623,13,4.2133,2026-04-07,-7.0594,6.7757,false,D+0 ENTRY > D+0 RANGE_UPPER_CLOSE_BREAK > D+3 WARNING_CANDLE > D+4 WARNING_LOW_BREAK > D+4 GAP_THROUGH_WARNING_LOW > D+4 INTRADAY_BREAK_RECOVERED > D+5 WARNING_CANDLE_NOT_REPLACED > D+6 WARNING_CANDLE_NOT_REPLACED > D+7 REHIGH_CONFIRMED > D+7 TRAIL_STOP_NOT_RAISED > D+9 WARNING_CANDLE > D+10 WARNING_CANDLE_NOT_REPLACED > D+11 WARNING_LOW_BREAK > D+11 WARNING_CANDLE_NOT_REPLACED > D+11 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-04-24,4,2026-04-23,next_open,false,-0.4648,-3.9252,4.4112,8.3364,,1,1,1,0,2026-04-17,464A,QPSホールディングス,情報・通信業,P2_WARNING_LOW_BREAK,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;WARNING_TOO_EARLY,2647.0000,2026-04-20,2675.0000,1.0578,2496.0000,2745.0000,2483.5200,true,2026-04-21,1,2750.0000,false,1,2026-04-22,2,2652.0000,2793.0000,-0.2243,1,0,,,,0,2483.5200,2483.5200,0.0000,0,0,0,true,false,false,5,false,INITIAL_STOP_EXIT,2026-04-24,4,2483.5200,false,-7.1581,5,4.4112,2026-04-22,-7.4019,11.5693,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-23,3,2652.0000,false,-0.8598,4,4.4112,2026-04-22,-6.5047,5.2710,false,STRUCTURAL_BREAK_EXIT,2026-04-24,4,2570.0000,true,-3.9252,5,4.4112,2026-04-22,-6.5047,8.3364,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+3 WARNING_LOW_BREAK > D+3 WARNING_CANDLE_NOT_REPLACED > D+3 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,STRUCTURAL_BREAK_EXIT,2026-05-07,8,2026-05-01,next_open,false,9.5383,10.5719,7.1250,-3.4469,5.7645,2,2,1,0,2026-04-20,6361,荏原,機械,P3_REHIGH_ONCE,CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED;STUCK_IN_WARNING;WARNING_TOO_EARLY,5103.8999,2026-04-21,5165.5724,1.2083,4906.9453,5216.3028,4882.4106,true,2026-04-22,1,5442.1040,false,2,2026-04-23,2,5195.4137,5442.1040,2.2338,1,1,2026-04-27,5195.4137,5169.4366,1,5169.4366,5169.4366,5.8788,0,0,0,true,true,true,18,false,INITIAL_STOP_EXIT,2026-05-20,17,4882.4106,false,-5.4817,18,16.9459,2026-05-12,-6.2199,22.4276,false,WARNING_LOW_EXIT_CANDIDATE,2026-04-30,6,5393.3627,false,4.4098,7,7.1250,2026-04-28,-1.5213,2.7152,false,STRUCTURAL_BREAK_EXIT,2026-05-07,8,5711.6724,false,10.5719,9,7.1250,2026-04-28,-1.5213,-3.4469,false,D+0 ENTRY > D+1 RANGE_UPPER_CLOSE_BREAK > D+2 WARNING_CANDLE > D+3 WARNING_CANDLE_NOT_REPLACED > D+4 REHIGH_CONFIRMED > D+4 TRAIL_STOP_RAISED > D+5 WARNING_CANDLE > D+6 WARNING_LOW_BREAK > D+6 WARNING_CANDLE_NOT_REPLACED > D+6 CLOSE_BREAK_ABOVE_RANGE_UPPER > D+7 WARNING_CANDLE_NOT_REPLACED > D+7 STRUCTURAL_BREAK_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,INITIAL_STOP_EXIT,2026-04-22,1,,same_day,false,,-2.7663,0.5578,3.3241,,0,0,0,0,2026-04-20,6383,ダイフク,機械,P0_NO_BREAKOUT,,6410.0039,2026-04-21,6417.9592,0.1241,6271.7804,6614.8539,6240.4215,false,,,,false,0,,,,,,0,0,,,,0,6240.4215,6240.4215,0.0000,0,0,0,false,false,false,2,false,INITIAL_STOP_EXIT,2026-04-22,1,6240.4215,false,-2.7663,2,0.5578,2026-04-21,-3.0059,3.3241,false,INITIAL_STOP_EXIT,2026-04-22,1,6240.4215,false,-2.7663,2,0.5578,2026-04-21,-3.0059,3.3241,false,INITIAL_STOP_EXIT,2026-04-22,1,6240.4215,false,-2.7663,2,0.5578,2026-04-21,-3.0059,3.3241,false,D+0 ENTRY > D+1 INITIAL_STOP_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,INITIAL_STOP_EXIT,2026-04-23,0,,same_day,false,,-3.2809,1.1309,4.4117,,0,0,0,0,2026-04-22,6976,太陽誘電,電気機器,P0_NO_BREAKOUT,,6264.0000,2026-04-23,6190.0000,-1.1814,6017.0000,6409.0000,5986.9150,false,,,,false,0,,,,,,0,0,,,,0,5986.9150,5986.9150,0.0000,0,0,0,false,false,false,1,false,INITIAL_STOP_EXIT,2026-04-23,0,5986.9150,false,-3.2809,1,1.1309,2026-04-23,-3.5541,4.4117,false,INITIAL_STOP_EXIT,2026-04-23,0,5986.9150,false,-3.2809,1,1.1309,2026-04-23,-3.5541,4.4117,false,INITIAL_STOP_EXIT,2026-04-23,0,5986.9150,false,-3.2809,1,1.1309,2026-04-23,-3.5541,4.4117,false,D+0 ENTRY > D+0 INITIAL_STOP_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,INITIAL_STOP_EXIT,2026-04-28,0,,same_day,false,,-2.9305,1.0340,3.9645,,0,0,0,0,2026-04-27,6525,KOKUSAI ELECTRIC,電気機器,P0_NO_BREAKOUT,,6731.0000,2026-04-28,6673.0000,-0.8617,6510.0000,6885.0000,6477.4500,false,,,,false,0,,,,,,0,0,,,,0,6477.4500,6477.4500,0.0000,0,0,0,false,false,false,1,false,INITIAL_STOP_EXIT,2026-04-28,0,6477.4500,false,-2.9305,1,1.0340,2026-04-28,-3.3268,3.9645,false,INITIAL_STOP_EXIT,2026-04-28,0,6477.4500,false,-2.9305,1,1.0340,2026-04-28,-3.3268,3.9645,false,INITIAL_STOP_EXIT,2026-04-28,0,6477.4500,false,-2.9305,1,1.0340,2026-04-28,-3.3268,3.9645,false,D+0 ENTRY > D+0 INITIAL_STOP_EXIT
STRUCTURAL_BREAK,EXIT VARIANT 3 STRUCTURAL_BREAK（終値が警戒安値と元レンジ上限の両方を下回った日）,close < warning_low かつ close < original_range_upper,TRAIL_STOP_EXIT,2026-06-08,10,,same_day,false,,0.8664,12.3768,11.5104,,1,1,0,0,2026-05-22,6645,オムロン,電気機器,P3_REHIGH_ONCE,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STOP_RAISED;WARNING_TOO_EARLY,5480.0000,2026-05-25,5680.0000,3.6496,5263.0000,5758.0000,5236.6850,true,2026-06-01,5,6076.0000,true,2,2026-06-02,6,5758.0000,6197.0000,2.6937,1,1,2026-06-03,5758.0000,5729.2100,1,5729.2100,5729.2100,9.4053,0,0,0,true,true,true,40,false,INITIAL_STOP_EXIT,2026-07-17,39,5236.6850,false,-7.8048,40,12.3768,2026-06-04,-9.1901,20.1816,false,WARNING_LOW_EXIT_CANDIDATE,2026-06-08,10,5865.0000,true,3.2570,11,12.3768,2026-06-04,-6.2324,9.1197,false,TRAIL_STOP_EXIT,2026-06-08,10,5729.2100,false,0.8664,11,12.3768,2026-06-04,-6.2324,11.5104,false,D+0 ENTRY > D+0 RANGE_UPPER_HIGH_ONLY > D+5 RANGE_UPPER_CLOSE_BREAK > D+6 WARNING_CANDLE > D+7 REHIGH_CONFIRMED > D+7 TRAIL_STOP_RAISED > D+9 WARNING_CANDLE > D+10 WARNING_LOW_BREAK > D+10 GAP_THROUGH_WARNING_LOW > D+10 TRAIL_STOP_EXIT
